id_rental,id_vehicle,price_per_day,num_vehicle
36,MBL0028,350000,3
48,MTR0034,120000,3
91,MBL005,600000,3
55,MBL008,400000,4
57,MBL0018,300000,3
95,MTR0014,230000,3
89,MBL0023,400000,3
10,MTR0012,280000,3
52,MTR0031,100000,3
117,MBL004,450000,3
112,MTR004,90000,3
117,MBL0032,700000,3
64,MBL0016,500000,3
75,MBL0011,350000,5
42,MBL0031,650000,3
12,MBL0010,300000,3
44,MTR0034,130000,3
117,MTR0036,130000,2
104,MBL0021,300000,3
36,MBL0018,550000,3
94,MTR0026,150000,3
39,MBL0010,400000,3
28,MBL0031,400000,3
42,MBL0033,500000,4
10,MTR0019,100000,2
18,MBL0038,1400000,3
1,MTR003,150000,3
99,MTR007,70000,3
108,MTR0039,180000,4
105,MBL0033,800000,4
76,MBL0032,600000,3
45,MTR0026,150000,3
9,MTR008,80000,3
117,MTR0028,170000,2
118,MTR0035,130000,2
111,MTR0015,230000,3
91,MBL0036,1350000,4
89,MBL0029,600000,4
90,MTR0038,180000,3
82,MBL0038,900000,3
66,MBL0021,350000,3
51,MTR0018,80000,3
86,MBL0029,350000,4
73,MBL0042,250000,3
113,MTR007,90000,3
117,MTR0031,70000,3
25,MBL0032,800000,3
66,MBL009,350000,4
8,MTR009,70000,4
102,MTR007,90000,3
82,MBL0035,1050000,3
92,MTR0028,150000,2
28,MBL0010,350000,3
23,MBL0015,250000,3
118,MBL003,300000,2
116,MBL004,600000,3
61,MBL0016,300000,3
107,MTR0013,220000,3
14,MBL0023,400000,3
97,MBL0042,250000,3
78,MTR003,100000,3
114,MTR0011,290000,3
88,MBL0015,300000,3
40,MBL0027,650000,3
85,MBL002,600000,3
119,MTR004,100000,3
3,MBL0021,400000,3
3,MBL003,300000,2
18,MBL0017,350000,4
1,MTR0037,170000,3
32,MTR0021,80000,4
102,MTR0010,280000,2
62,MTR002,130000,4
54,MTR0027,130000,3
110,MTR001,120000,4
117,MBL0013,300000,3
7,MBL006,600000,3
21,MBL003,450000,2
95,MTR0010,270000,2
84,MBL0039,1400000,3
88,MBL0017,600000,4
27,MBL0016,350000,3
28,MBL0029,600000,4
115,MTR0028,150000,2
108,MTR0028,160000,2
112,MTR0031,100000,3
37,MBL003,400000,2
18,MBL0022,600000,3
114,MBL0018,350000,3
75,MBL0032,700000,3
118,MTR0016,120000,3
118,MTR0034,90000,3
13,MBL0036,750000,4
90,MTR0022,130000,2
54,MTR0023,160000,4
87,MBL004,550000,3
86,MBL0032,500000,3
85,MBL0028,550000,3
13,MBL0041,400000,2
63,MBL0029,550000,4
77,MBL0032,550000,3
18,MBL0042,300000,3
85,MBL0036,600000,4
80,MTR0037,180000,3
5,MBL0016,300000,3
89,MBL0022,500000,3
8,MTR0023,120000,4
40,MBL0022,500000,3
6,MTR0018,130000,3
63,MBL0011,400000,5
119,MTR0035,90000,2
10,MTR005,100000,3
67,MBL0025,550000,4
110,MTR006,90000,2
101,MBL0013,350000,3
5,MBL0033,500000,4
15,MBL0034,750000,3
34,MBL0035,600000,3
83,MBL0041,350000,2
60,MBL0025,400000,4
57,MBL0027,550000,3
57,MBL0035,1400000,3
1,MTR004,120000,3
102,MTR0018,130000,3
79,MTR0017,120000,3
88,MBL0029,450000,4
70,MBL0030,500000,3
71,MBL0042,350000,3
98,MTR0016,100000,3
90,MTR002,120000,4
116,MBL0034,700000,3
90,MTR0015,210000,3
94,MTR0020,120000,4
31,MBL0039,900000,3
89,MBL0039,800000,3
109,MTR0022,150000,2
74,MBL0017,400000,4
81,MTR0028,180000,2
72,MBL0040,300000,3
54,MTR0017,110000,3
46,MTR0034,110000,3
34,MBL006,550000,3
2,MBL0023,550000,3
90,MTR0024,160000,4
14,MBL004,350000,3
20,MBL0028,550000,3
87,MBL007,600000,2
14,MBL0041,300000,2
33,MBL0014,250000,2
88,MBL001,350000,4
80,MTR003,110000,3
102,MTR0024,140000,4
74,MBL0042,300000,3
105,MBL0039,850000,3
43,MTR0027,140000,3
73,MBL0011,250000,5
48,MTR0026,110000,3
80,MTR006,120000,2
62,MTR0018,90000,3
31,MBL0028,550000,3
107,MTR0016,130000,3
33,MBL0034,1450000,3
113,MTR0014,210000,3
108,MTR0022,160000,2
87,MBL0020,300000,3
93,MBL0041,300000,2
54,MTR0024,140000,4
7,MBL009,350000,4
9,MTR0013,230000,3
115,MBL0031,500000,3
86,MBL0020,400000,3
112,MTR001,140000,4
13,MBL0013,300000,3
96,MTR0039,150000,4
46,MTR006,120000,2
64,MBL0030,550000,3
114,MBL0017,300000,4
92,MTR003,120000,3
72,MBL0017,400000,4
24,MBL0038,1300000,3
111,MTR0038,180000,3
68,MBL0033,650000,4
12,MBL002,450000,3
14,MBL0024,550000,4
17,MBL0028,500000,3
90,MTR0032,100000,3
102,MTR0029,130000,3
75,MBL0035,950000,3
101,MBL008,500000,4
5,MBL0026,750000,3
39,MBL0026,650000,3
43,MTR0018,110000,3
29,MBL0013,350000,3
110,MTR005,90000,3
43,MTR0019,90000,2
73,MBL0027,450000,3
80,MTR0025,130000,2
43,MTR0029,180000,3
67,MBL0040,400000,3
7,MBL0031,450000,3
118,MTR0038,180000,3
37,MBL0022,350000,3
48,MTR0025,140000,2
106,MTR0038,180000,3
12,MBL0018,400000,3
34,MBL0018,300000,3
84,MBL0032,550000,3
8,MTR0015,230000,3
45,MTR0039,170000,4
12,MBL0042,400000,3
116,MTR0012,260000,3
103,MTR002,130000,4
86,MBL006,400000,3
97,MBL0027,400000,3
72,MBL0025,650000,4
115,MTR0031,80000,3
68,MBL0036,850000,4
91,MBL0041,300000,2
21,MBL0030,350000,3
57,MBL0032,450000,3
86,MBL0017,300000,4
26,MBL0018,400000,3
49,MTR0028,120000,2
21,MBL002,400000,3
103,MTR0018,90000,3
88,MBL0020,300000,3
108,MTR0012,250000,3
91,MBL0037,850000,4
86,MBL0013,250000,3
112,MTR0020,110000,4
108,MTR0011,250000,3
72,MBL0034,1100000,3
19,MBL0037,1450000,4
90,MTR0018,120000,3
82,MBL009,600000,4
16,MBL0027,650000,3
88,MBL0037,500000,4
65,MBL0017,300000,4
35,MBL0017,550000,4
94,MTR0023,110000,4
33,MBL0027,400000,3
66,MBL0036,1150000,4
69,MBL0029,500000,4
1,MTR0022,150000,2
83,MBL0031,750000,3
41,MBL0038,1350000,3
5,MBL0040,300000,3
73,MBL0012,350000,4
96,MTR002,120000,4
63,MBL0016,400000,3
77,MBL0027,450000,3
79,MTR0020,100000,4
80,MTR0038,160000,3
66,MBL0028,350000,3
115,MBL009,500000,4
107,MTR0015,200000,3
14,MBL0039,500000,3
100,MBL0024,500000,4
117,MTR0035,120000,2
13,MBL0031,450000,3
87,MBL0010,350000,3
1,MTR0034,110000,3
8,MTR0030,160000,2
117,MBL007,300000,2
19,MBL0032,500000,3
1,MTR007,70000,3
42,MBL0037,1100000,4
6,MTR0028,120000,2
60,MBL002,450000,3
33,MBL0016,400000,3
45,MTR0020,90000,4
37,MBL0034,950000,3
5,MBL0022,600000,3
113,MBL0013,300000,3
68,MBL0041,350000,2
37,MBL007,300000,2
4,MTR0035,130000,2
96,MTR0014,240000,3
37,MBL0018,500000,3
42,MBL0028,300000,3
15,MBL0017,600000,4
55,MBL009,400000,4
87,MBL0023,400000,3
49,MTR0036,90000,2
83,MBL0030,300000,3
30,MBL0018,600000,3
105,MBL0028,600000,3
47,MTR0032,80000,3
78,MTR006,90000,2
59,MBL0030,550000,3
119,MTR0017,110000,3
62,MTR0010,260000,2
53,MTR001,120000,4
7,MBL0017,600000,4
37,MBL005,350000,3
8,MTR0013,240000,3
29,MBL0018,400000,3
45,MTR0035,120000,2
67,MBL003,300000,2
20,MBL0032,400000,3
114,MTR0029,130000,3
118,MTR0015,240000,3
120,MBL0041,250000,2
72,MBL009,350000,4
75,MBL0042,400000,3
109,MTR0039,150000,4
75,MBL004,350000,3
99,MTR0036,90000,2
70,MBL0033,550000,4
55,MBL0026,700000,3
60,MBL0014,400000,2
32,MTR003,110000,3
84,MBL006,400000,3
61,MBL0014,400000,2
120,MTR0023,110000,4
36,MBL0012,400000,4
25,MBL0024,350000,4
57,MBL0040,250000,3
120,MTR0022,130000,2
68,MBL0015,350000,3
119,MBL009,450000,4
76,MBL0011,250000,5
40,MBL003,350000,2
73,MBL0020,550000,3
60,MBL0039,900000,3
51,MTR006,130000,2
7,MBL0026,700000,3
94,MTR0013,200000,3
59,MBL0040,350000,3
10,MTR0013,240000,3
112,MTR0011,280000,3
35,MBL0010,250000,3
46,MTR0019,110000,2
12,MBL0014,250000,2
69,MBL0019,400000,3
24,MBL0018,350000,3
44,MTR0027,130000,3
77,MBL0031,450000,3
51,MTR0019,100000,2
86,MBL0027,650000,3
97,MBL0022,350000,3
111,MTR0021,110000,4
97,MBL0033,500000,4
98,MTR0014,210000,3
27,MBL0025,700000,4
67,MBL0015,400000,3
115,MBL0018,450000,3
32,MTR0020,120000,4
63,MBL0014,250000,2
57,MBL0020,350000,3
34,MBL007,500000,2
7,MBL0024,350000,4
4,MTR0012,280000,3
77,MBL005,350000,3
2,MBL0036,500000,4
38,MBL0011,300000,5
74,MBL0019,350000,3
15,MBL0032,500000,3
7,MBL003,500000,2
24,MBL0033,500000,4
102,MTR0012,290000,3
114,MTR0033,100000,3
71,MBL0034,500000,3
120,MTR0019,120000,2
120,MBL0011,300000,5
97,MBL0028,550000,3
98,MTR003,150000,3
12,MBL001,500000,4
18,MBL0023,400000,3
89,MBL0040,250000,3
69,MBL003,600000,2
118,MTR008,90000,3
101,MBL0027,800000,3
115,MTR009,90000,4
17,MBL0010,250000,3
19,MBL0014,350000,2
94,MTR0034,130000,3
76,MBL004,550000,3
55,MBL0014,300000,2
53,MTR004,120000,3
118,MTR007,80000,3
74,MBL0031,500000,3
47,MTR0024,100000,4
79,MTR0021,80000,4
5,MBL0012,250000,4
26,MBL002,400000,3
116,MTR0022,100000,2
106,MTR0030,170000,2
64,MBL0015,250000,3
54,MTR0021,110000,4
103,MTR0024,150000,4
56,MBL0019,500000,3
98,MTR0038,190000,3
23,MBL0023,300000,3
108,MTR0017,130000,3
47,MTR0013,220000,3
83,MBL0015,300000,3
16,MBL0023,550000,3
34,MBL0037,900000,4
22,MBL0042,400000,3
114,MBL0011,250000,5
67,MBL0033,600000,4
16,MBL0037,650000,4
111,MTR0027,130000,3
88,MBL0042,250000,3
11,MBL003,600000,2
119,MBL0014,400000,2
52,MTR0021,90000,4
103,MTR0039,160000,4
21,MBL0019,300000,3
22,MBL0034,1400000,3
104,MBL0022,550000,3
116,MTR0035,110000,2
40,MBL0040,400000,3
118,MBL0011,300000,5
63,MBL0027,750000,3
3,MBL0015,350000,3
34,MBL0041,250000,2
51,MTR0020,110000,4
103,MTR0015,220000,3
77,MBL0026,600000,3
52,MTR0035,130000,2
20,MBL0025,600000,4
16,MBL0038,750000,3
113,MBL0025,800000,4
120,MBL0042,250000,3
74,MBL0041,250000,2
4,MTR006,120000,2
24,MBL0015,300000,3
53,MTR0013,230000,3
41,MBL007,350000,2
114,MTR0027,120000,3
116,MTR0037,160000,3
19,MBL0022,400000,3
23,MBL0041,250000,2
43,MTR002,100000,4
71,MBL004,600000,3
117,MTR0027,110000,3
81,MTR0018,100000,3
88,MBL0033,450000,4
19,MBL0027,650000,3
114,MBL0026,650000,3
3,MBL007,550000,2
62,MTR0034,130000,3
17,MBL0031,750000,3
114,MBL0014,250000,2
118,MBL0015,350000,3
21,MBL0012,400000,4
66,MBL0032,450000,3
29,MBL0014,350000,2
25,MBL0027,650000,3
99,MTR0030,160000,2
78,MTR0026,150000,3
90,MTR007,100000,3
40,MBL0032,700000,3
59,MBL0039,650000,3
20,MBL0036,900000,4
116,MBL0020,600000,3
16,MBL002,450000,3
32,MTR006,100000,2
55,MBL007,400000,2
69,MBL0017,450000,4
15,MBL005,450000,3
110,MTR004,90000,3
92,MTR009,100000,4
14,MBL0037,1450000,4
11,MBL005,400000,3
14,MBL0012,300000,4
15,MBL0028,500000,3
83,MBL0011,400000,5
105,MBL0012,300000,4
11,MBL0038,1250000,3
6,MTR0036,100000,2
100,MBL0035,900000,3
115,MTR0025,140000,2
2,MBL0041,300000,2
35,MBL006,450000,3
51,MTR0026,110000,3
103,MTR0017,80000,3
68,MBL0031,600000,3
116,MTR0010,270000,2
118,MTR0010,260000,2
31,MBL009,500000,4
67,MBL0042,300000,3
95,MTR0033,80000,3
9,MTR0025,110000,2
119,MTR005,90000,3
83,MBL0039,1450000,3
61,MBL005,550000,3
44,MTR0025,140000,2
48,MTR001,150000,4
12,MBL0033,450000,4
21,MBL009,550000,4
79,MTR0033,100000,3
51,MTR003,100000,3
33,MBL0026,400000,3
62,MTR006,130000,2
38,MBL0041,300000,2
95,MTR009,100000,4
108,MTR0023,160000,4
4,MTR0022,150000,2
48,MTR0037,160000,3
25,MBL0038,1250000,3
8,MTR005,130000,3
20,MBL0037,600000,4
25,MBL0017,500000,4
110,MTR0038,150000,3
70,MBL0029,500000,4
20,MBL0021,450000,3
56,MBL008,550000,4
2,MBL0022,300000,3
79,MTR0037,200000,3
55,MBL0011,300000,5
114,MBL0022,500000,3
24,MBL0021,450000,3
4,MTR0017,100000,3
115,MTR0032,80000,3
51,MTR001,110000,4
38,MBL0022,500000,3
60,MBL0024,500000,4
118,MBL0026,750000,3
113,MTR0015,210000,3
98,MTR007,90000,3
8,MTR0028,140000,2
38,MBL0037,1000000,4
33,MBL001,500000,4
120,MTR0017,110000,3
8,MTR008,80000,3
94,MTR0036,130000,2
3,MBL0036,1250000,4
62,MTR0033,70000,3
23,MBL0017,350000,4
113,MBL0026,400000,3
42,MBL0022,550000,3
116,MTR002,120000,4
74,MBL008,400000,4
26,MBL0015,400000,3
90,MTR0034,90000,3
113,MBL0016,550000,3
69,MBL0025,600000,4
43,MTR0034,120000,3
2,MBL0038,1200000,3
72,MBL0019,550000,3
92,MTR002,150000,4
50,MTR0011,250000,3
5,MBL0019,450000,3
33,MBL0017,350000,4
8,MTR0031,90000,3
34,MBL004,550000,3
10,MTR0031,70000,3
41,MBL003,350000,2
47,MTR008,100000,3
115,MTR008,100000,3
93,MBL0038,950000,3
29,MBL0020,350000,3
43,MTR0022,130000,2
114,MBL006,600000,3
26,MBL0034,1350000,3
112,MTR0015,240000,3
20,MBL0034,1200000,3
112,MTR0032,80000,3
94,MTR0038,160000,3
31,MBL003,350000,2
79,MTR0029,130000,3
63,MBL0040,250000,3
106,MTR006,120000,2
108,MTR0024,130000,4
25,MBL0036,650000,4
88,MBL0036,1000000,4
61,MBL0042,350000,3
117,MTR0020,110000,4
87,MBL0038,950000,3
35,MBL0027,450000,3
23,MBL0034,1100000,3
87,MBL0012,300000,4
60,MBL009,350000,4
35,MBL009,300000,4
119,MBL0033,400000,4
96,MTR0012,270000,3
34,MBL009,350000,4
49,MTR0017,80000,3
113,MTR0022,140000,2
45,MTR009,100000,4
40,MBL0023,550000,3
2,MBL0042,250000,3
58,MBL0036,1350000,4
61,MBL004,500000,3
67,MBL0026,700000,3
33,MBL003,350000,2
88,MBL0038,850000,3
71,MBL0028,500000,3
66,MBL0024,500000,4
110,MTR0031,100000,3
118,MTR0026,120000,3
82,MBL0011,300000,5
11,MBL0030,350000,3
87,MBL0013,400000,3
9,MTR0030,170000,2
75,MBL0027,400000,3
17,MBL005,550000,3
15,MBL0020,550000,3
39,MBL0021,450000,3
32,MTR0019,100000,2
29,MBL006,450000,3
15,MBL0039,950000,3
11,MBL006,300000,3
7,MBL0022,500000,3
70,MBL0017,600000,4
13,MBL0023,400000,3
25,MBL0025,450000,4
79,MTR006,120000,2
71,MBL0025,750000,4
115,MBL004,350000,3
58,MBL0026,500000,3
99,MTR0011,250000,3
29,MBL003,450000,2
114,MTR009,100000,4
72,MBL005,400000,3
30,MBL0033,400000,4
48,MTR005,130000,3
21,MBL0032,450000,3
116,MBL0029,550000,4
22,MBL0016,600000,3
43,MTR0031,100000,3
17,MBL0035,1100000,3
64,MBL0021,350000,3
85,MBL0040,400000,3
88,MBL0032,750000,3
56,MBL005,400000,3
47,MTR0018,90000,3
16,MBL0020,550000,3
86,MBL0023,500000,3
53,MTR0021,110000,4
59,MBL0018,550000,3
18,MBL0020,450000,3
95,MTR0022,150000,2
53,MTR0026,140000,3
94,MTR008,70000,3
101,MBL0032,650000,3
106,MTR0015,250000,3
120,MBL0013,350000,3
78,MTR0030,130000,2
120,MTR001,100000,4
108,MTR0021,110000,4
58,MBL0017,600000,4
99,MTR0026,130000,3
103,MTR0034,110000,3
19,MBL0026,650000,3
100,MBL0012,400000,4
112,MTR003,120000,3
119,MTR0029,120000,3
11,MBL0013,300000,3
52,MTR0022,130000,2
119,MTR0031,90000,3
115,MBL0035,1200000,3
81,MTR0032,70000,3
74,MBL006,300000,3
83,MBL0037,1050000,4
13,MBL001,350000,4
58,MBL0011,250000,5
24,MBL0030,400000,3
37,MBL0028,500000,3
46,MTR0039,200000,4
62,MTR0020,90000,4
77,MBL009,400000,4
117,MTR0018,80000,3
9,MTR0015,230000,3
109,MTR0021,80000,4
57,MBL0038,1100000,3
65,MBL0019,450000,3
32,MTR0038,180000,3
61,MBL0013,400000,3
58,MBL0040,250000,3
81,MTR001,110000,4
118,MBL0030,600000,3
19,MBL0023,450000,3
82,MBL0041,350000,2
20,MBL0035,1300000,3
72,MBL0016,500000,3
85,MBL009,450000,4
24,MBL0024,350000,4
116,MBL002,400000,3
16,MBL0012,350000,4
96,MTR0013,250000,3
17,MBL0034,850000,3
27,MBL0013,350000,3
84,MBL0040,300000,3
8,MTR0016,120000,3
57,MBL0022,400000,3
100,MBL0038,1050000,3
41,MBL0016,350000,3
7,MBL0034,1100000,3
48,MTR0039,190000,4
78,MTR005,110000,3
110,MTR0030,150000,2
117,MBL0035,1000000,3
26,MBL0029,500000,4
39,MBL0019,350000,3
56,MBL0028,500000,3
72,MBL0039,1200000,3
1,MTR0019,100000,2
30,MBL0010,250000,3
117,MBL0026,550000,3
21,MBL0021,550000,3
93,MBL0033,700000,4
55,MBL0019,500000,3
102,MTR0030,150000,2
54,MTR0015,230000,3
83,MBL0016,500000,3
80,MTR005,90000,3
74,MBL0025,600000,4
44,MTR0020,120000,4
22,MBL0014,350000,2
22,MBL0036,800000,4
62,MTR0015,200000,3
38,MBL0036,1500000,4
75,MBL0020,350000,3
32,MTR005,110000,3
114,MTR006,130000,2
12,MBL0036,1300000,4
58,MBL0019,400000,3
6,MTR0026,120000,3
64,MBL0032,450000,3
41,MBL0021,550000,3
50,MTR009,90000,4
67,MBL004,600000,3
101,MBL001,550000,4
67,MBL0013,250000,3
8,MTR0018,130000,3
36,MBL0022,350000,3
27,MBL0041,300000,2
31,MBL0036,1350000,4
39,MBL0037,1050000,4
83,MBL0019,350000,3
48,MTR0029,120000,3
56,MBL0025,400000,4
25,MBL0029,450000,4
54,MTR0034,110000,3
45,MTR006,100000,2
110,MTR0035,90000,2
21,MBL0028,550000,3
112,MTR0022,150000,2
21,MBL006,300000,3
43,MTR0023,120000,4
118,MTR0012,280000,3
44,MTR0023,150000,4
109,MTR0017,90000,3
91,MBL0017,400000,4
14,MBL0016,600000,3
103,MTR007,100000,3
10,MTR0039,170000,4
118,MBL004,550000,3
109,MTR0024,160000,4
64,MBL0019,600000,3
31,MBL0030,300000,3
54,MTR0035,130000,2
43,MTR008,70000,3
62,MTR0038,190000,3
60,MBL0022,350000,3
105,MBL0015,300000,3
46,MTR0011,260000,3
72,MBL0021,500000,3
73,MBL0015,250000,3
45,MTR0015,230000,3
117,MBL0037,500000,4
32,MTR0036,100000,2
116,MBL0010,300000,3
99,MTR0010,270000,2
4,MTR003,130000,3
48,MTR0020,100000,4
65,MBL0021,300000,3
120,MTR0020,80000,4
14,MBL0026,450000,3
5,MBL0029,400000,4
44,MTR0030,120000,2
69,MBL008,300000,4
10,MTR0011,260000,3
57,MBL0024,300000,4
75,MBL0037,850000,4
81,MTR0013,220000,3
100,MBL0033,750000,4
89,MBL001,300000,4
98,MTR0015,210000,3
22,MBL008,450000,4
96,MTR005,90000,3
1,MTR0024,160000,4
60,MBL0015,250000,3
12,MBL0038,1100000,3
114,MBL0034,600000,3
23,MBL0042,250000,3
15,MBL0033,450000,4
33,MBL0037,1050000,4
37,MBL0024,500000,4
118,MBL0036,1300000,4
65,MBL0020,450000,3
80,MTR0011,280000,3
104,MBL0023,500000,3
51,MTR0036,130000,2
52,MTR007,70000,3
116,MTR0024,120000,4
109,MTR0013,210000,3
70,MBL0027,750000,3
95,MTR0011,250000,3
104,MBL0017,400000,4
108,MTR0037,170000,3
8,MTR0035,120000,2
11,MBL0031,400000,3
76,MBL0012,300000,4
31,MBL0014,300000,2
93,MBL0029,600000,4
14,MBL0018,500000,3
89,MBL0011,350000,5
117,MTR0025,150000,2
66,MBL0029,350000,4
118,MBL009,600000,4
101,MBL0026,400000,3
36,MBL008,600000,4
89,MBL0031,750000,3
43,MTR007,70000,3
67,MBL001,300000,4
78,MTR001,100000,4
33,MBL0025,750000,4
45,MTR0032,90000,3
118,MBL0027,500000,3
27,MBL0023,550000,3
55,MBL0037,500000,4
70,MBL0024,500000,4
89,MBL0013,250000,3
5,MBL0039,1450000,3
82,MBL005,500000,3
107,MTR005,100000,3
1,MTR0014,200000,3
116,MTR0026,120000,3
19,MBL005,600000,3
18,MBL0025,450000,4
14,MBL0036,900000,4
55,MBL0040,250000,3
24,MBL0022,300000,3
51,MTR0022,130000,2
98,MTR0024,130000,4
107,MTR004,130000,3
25,MBL0037,1450000,4
83,MBL003,550000,2
63,MBL0017,450000,4
85,MBL0024,350000,4
36,MBL004,450000,3
108,MTR006,100000,2
16,MBL006,600000,3
19,MBL0029,450000,4
109,MTR002,100000,4
44,MTR008,70000,3
72,MBL0035,500000,3
72,MBL0031,600000,3
95,MTR007,80000,3
118,MBL0010,300000,3
42,MBL0041,300000,2
116,MBL001,600000,4
75,MBL0013,300000,3
89,MBL004,550000,3
6,MTR0029,160000,3
113,MTR0036,110000,2
114,MBL0028,400000,3
112,MTR006,120000,2
73,MBL0019,500000,3
118,MTR0028,180000,2
50,MTR0026,100000,3
92,MTR008,100000,3
85,MBL0031,550000,3
64,MBL0041,250000,2
52,MTR0033,100000,3
120,MBL0037,1050000,4
45,MTR0029,180000,3
43,MTR0024,110000,4
84,MBL0018,400000,3
69,MBL0016,550000,3
43,MTR0011,250000,3
43,MTR009,80000,4
77,MBL0038,1000000,3
7,MBL0016,550000,3
50,MTR0016,80000,3
49,MTR0024,100000,4
86,MBL003,350000,2
28,MBL0016,600000,3
58,MBL0012,350000,4
18,MBL0037,850000,4
11,MBL0026,400000,3
102,MTR001,140000,4
52,MTR0025,100000,2
103,MTR0013,220000,3
2,MBL0030,350000,3
8,MTR0033,80000,3
58,MBL0035,600000,3
113,MTR0010,270000,2
10,MTR0015,230000,3
96,MTR0026,110000,3
94,MTR004,120000,3
36,MBL0029,300000,4
81,MTR0023,140000,4
39,MBL0024,500000,4
116,MBL0011,350000,5
100,MBL0010,250000,3
55,MBL0030,500000,3
72,MBL0024,300000,4
107,MTR006,100000,2
112,MTR0036,130000,2
8,MTR0034,130000,3
75,MBL0015,400000,3
2,MBL0020,350000,3
117,MBL008,550000,4
60,MBL001,600000,4
46,MTR0021,80000,4
69,MBL0010,300000,3
63,MBL0026,750000,3
21,MBL0042,350000,3
87,MBL0022,450000,3
56,MBL0031,550000,3
101,MBL0014,350000,2
116,MTR0029,170000,3
36,MBL0016,500000,3
15,MBL0031,600000,3
32,MTR0024,150000,4
22,MBL004,450000,3
37,MBL0010,350000,3
104,MBL006,550000,3
100,MBL006,600000,3
30,MBL0030,400000,3
110,MTR0011,270000,3
5,MBL0031,700000,3
38,MBL004,600000,3
24,MBL0011,300000,5
106,MTR0016,100000,3
12,MBL0024,600000,4
33,MBL002,450000,3
52,MTR0030,180000,2
87,MBL0028,500000,3
36,MBL005,500000,3
11,MBL0028,500000,3
46,MTR002,110000,4
82,MBL008,500000,4
78,MTR0036,130000,2
114,MTR0039,150000,4
97,MBL0025,500000,4
120,MTR0015,230000,3
24,MBL007,350000,2
29,MBL0016,500000,3
13,MBL0022,300000,3
116,MBL0012,400000,4
42,MBL003,600000,2
86,MBL0037,650000,4
118,MBL008,550000,4
37,MBL0039,1000000,3
55,MBL0025,700000,4
91,MBL009,400000,4
64,MBL0028,550000,3
64,MBL009,450000,4
114,MBL008,400000,4
95,MTR008,90000,3
79,MTR0030,130000,2
53,MTR006,110000,2
97,MBL004,600000,3
97,MBL0020,500000,3
73,MBL0028,600000,3
32,MTR0032,100000,3
11,MBL007,400000,2
63,MBL0039,750000,3
119,MBL0027,400000,3
52,MTR0013,220000,3
58,MBL0010,300000,3
21,MBL0031,700000,3
70,MBL007,300000,2
79,MTR0035,90000,2
67,MBL0019,350000,3
63,MBL0037,1050000,4
113,MTR001,110000,4
70,MBL0023,350000,3
120,MTR005,90000,3
19,MBL0030,600000,3
50,MTR0031,100000,3
41,MBL0015,250000,3
12,MBL009,450000,4
18,MBL005,350000,3
27,MBL0035,1000000,3
102,MTR0035,90000,2
1,MTR0030,120000,2
16,MBL0035,1050000,3
47,MTR0020,90000,4
48,MTR0030,170000,2
97,MBL0011,250000,5
79,MTR0036,110000,2
46,MTR0029,160000,3
82,MBL0024,600000,4
29,MBL001,600000,4
114,MBL0015,300000,3
67,MBL0036,1200000,4
113,MBL002,400000,3
76,MBL0040,350000,3
87,MBL0039,1150000,3
115,MTR003,130000,3
84,MBL0036,550000,4
116,MBL005,600000,3
117,MTR0026,130000,3
113,MTR0034,120000,3
98,MTR0027,150000,3
83,MBL006,400000,3
11,MBL0027,800000,3
117,MTR0023,120000,4
76,MBL0020,550000,3
4,MTR0033,100000,3
110,MTR0026,140000,3
40,MBL0015,300000,3
56,MBL0042,350000,3
76,MBL0022,550000,3
85,MBL0023,450000,3
95,MTR0021,100000,4
69,MBL0028,450000,3
60,MBL006,550000,3
22,MBL0037,750000,4
15,MBL0038,900000,3
11,MBL0037,700000,4
29,MBL0010,350000,3
119,MBL0017,500000,4
49,MTR001,140000,4
109,MTR004,100000,3
116,MBL0035,650000,3
44,MTR001,120000,4
68,MBL001,300000,4
49,MTR0033,80000,3
116,MBL009,550000,4
59,MBL0021,600000,3
75,MBL0034,600000,3
19,MBL0025,450000,4
67,MBL0038,650000,3
113,MTR002,100000,4
116,MTR0017,100000,3
89,MBL0027,500000,3
3,MBL0010,350000,3
84,MBL008,550000,4
38,MBL009,600000,4
42,MBL0019,500000,3
23,MBL0026,500000,3
38,MBL0018,550000,3
78,MTR0034,90000,3
104,MBL0014,350000,2
97,MBL0039,950000,3
26,MBL0031,800000,3
93,MBL0039,900000,3
53,MTR0029,150000,3
69,MBL0035,750000,3
119,MTR0020,120000,4
3,MBL001,400000,4
30,MBL0035,800000,3
101,MBL003,500000,2
28,MBL0012,250000,4
104,MBL002,500000,3
118,MBL0031,450000,3
35,MBL0030,550000,3
114,MTR0017,100000,3
98,MTR002,120000,4
12,MBL0037,700000,4
1,MTR001,100000,4
40,MBL008,500000,4
65,MBL0018,300000,3
29,MBL0029,450000,4
75,MBL0031,750000,3
30,MBL0034,1350000,3
113,MBL0020,550000,3
5,MBL0035,650000,3
97,MBL0034,600000,3
14,MBL003,450000,2
81,MTR0027,140000,3
50,MTR0012,290000,3
83,MBL0032,550000,3
70,MBL008,500000,4
18,MBL0027,500000,3
34,MBL0026,400000,3
65,MBL007,550000,2
96,MTR0011,290000,3
70,MBL0012,250000,4
108,MTR003,120000,3
68,MBL004,550000,3
113,MTR0017,90000,3
119,MTR0014,220000,3
46,MTR0023,150000,4
49,MTR0027,120000,3
12,MBL0039,800000,3
79,MTR0027,110000,3
87,MBL0040,300000,3
1,MTR0015,200000,3
